memberStateCode,memberStateName,beginDate,endDate,month,monthName,price,unit,year,product
DK,Denmark,01/09/2023,30/09/2023,9,Sep,€47.61,100KG,2023,Organic raw milk
DK,Denmark,01/08/2023,31/08/2023,8,Aug,€41.60,100KG,2023,Raw milk
DK,Denmark,01/08/2023,31/08/2023,8,Aug,€47.64,100KG,2023,Organic raw milk
DK,Denmark,01/07/2023,31/07/2023,7,Jul,€47.65,100KG,2023,Organic raw milk
DK,Denmark,01/07/2023,31/07/2023,7,Jul,€41.61,100KG,2023,Raw milk
DK,Denmark,01/06/2023,30/06/2023,6,Jun,€47.79,100KG,2023,Organic raw milk
DK,Denmark,01/06/2023,30/06/2023,6,Jun,€41.75,100KG,2023,Raw milk
DK,Denmark,01/05/2023,31/05/2023,5,May,€49.81,100KG,2023,Organic raw milk
DK,Denmark,01/05/2023,31/05/2023,5,May,€43.76,100KG,2023,Raw milk
DK,Denmark,01/04/2023,30/04/2023,4,Apr,€52.74,100KG,2023,Organic raw milk
DK,Denmark,01/04/2023,30/04/2023,4,Apr,€47.24,100KG,2023,Raw milk
DK,Denmark,01/03/2023,31/03/2023,3,Mar,€58.96,100KG,2023,Organic raw milk
DK,Denmark,01/03/2023,31/03/2023,3,Mar,€53.32,100KG,2023,Raw milk
DK,Denmark,01/02/2023,28/02/2023,2,Feb,€57.36,100KG,2023,Raw milk
DK,Denmark,01/02/2023,28/02/2023,2,Feb,€62.86,100KG,2023,Organic raw milk
DK,Denmark,01/01/2023,31/01/2023,1,Jan,€66.01,100KG,2023,Organic raw milk
DK,Denmark,01/01/2023,31/01/2023,1,Jan,€60.36,100KG,2023,Raw milk
DK,Denmark,01/12/2022,31/12/2022,12,Dec,€66.96,100KG,2022,Organic raw milk
DK,Denmark,01/12/2022,31/12/2022,12,Dec,€61.45,100KG,2022,Raw milk
DK,Denmark,01/11/2022,30/11/2022,11,Nov,€66.94,100KG,2022,Organic raw milk
DK,Denmark,01/11/2022,30/11/2022,11,Nov,€61.43,100KG,2022,Raw milk
DK,Denmark,01/10/2022,31/10/2022,10,Oct,€65.34,100KG,2022,Organic raw milk
DK,Denmark,01/10/2022,31/10/2022,10,Oct,€59.96,100KG,2022,Raw milk
DK,Denmark,01/09/2022,30/09/2022,9,Sep,€58.90,100KG,2022,Raw milk
DK,Denmark,01/09/2022,30/09/2022,9,Sep,€65.35,100KG,2022,Organic raw milk
DK,Denmark,01/08/2022,31/08/2022,8,Aug,€65.33,100KG,2022,Organic raw milk
DK,Denmark,01/08/2022,31/08/2022,8,Aug,€58.88,100KG,2022,Raw milk
DK,Denmark,01/07/2022,31/07/2022,7,Jul,€57.78,100KG,2022,Raw milk
DK,Denmark,01/07/2022,31/07/2022,7,Jul,€64.36,100KG,2022,Organic raw milk
DK,Denmark,01/06/2022,30/06/2022,6,Jun,€62.24,100KG,2022,Organic raw milk
DK,Denmark,01/06/2022,30/06/2022,6,Jun,€55.65,100KG,2022,Raw milk
DK,Denmark,01/05/2022,31/05/2022,5,May,€57.25,100KG,2022,Organic raw milk
DK,Denmark,01/05/2022,31/05/2022,5,May,€50.67,100KG,2022,Raw milk
DK,Denmark,01/04/2022,30/04/2022,4,Apr,€54.31,100KG,2022,Organic raw milk
DK,Denmark,01/04/2022,30/04/2022,4,Apr,€46.78,100KG,2022,Raw milk
DK,Denmark,01/03/2022,31/03/2022,3,Mar,€53.76,100KG,2022,Organic raw milk
DK,Denmark,01/03/2022,31/03/2022,3,Mar,€46.23,100KG,2022,Raw milk
DK,Denmark,01/02/2022,28/02/2022,2,Feb,€43.68,100KG,2022,Raw milk
DK,Denmark,01/02/2022,28/02/2022,2,Feb,€51.74,100KG,2022,Organic raw milk
DK,Denmark,01/01/2022,31/01/2022,1,Jan,€51.74,100KG,2022,Organic raw milk
DK,Denmark,01/01/2022,31/01/2022,1,Jan,€43.68,100KG,2022,Raw milk
DK,Denmark,01/12/2021,31/12/2021,12,Dec,€42.49,100KG,2021,Raw milk
DK,Denmark,01/12/2021,31/12/2021,12,Dec,€50.56,100KG,2021,Organic raw milk
DK,Denmark,01/11/2021,30/11/2021,11,Nov,€47.60,100KG,2021,Organic raw milk
DK,Denmark,01/11/2021,30/11/2021,11,Nov,€39.53,100KG,2021,Raw milk
DK,Denmark,01/10/2021,31/10/2021,10,Oct,€47.58,100KG,2021,Organic raw milk
DK,Denmark,01/10/2021,31/10/2021,10,Oct,€39.52,100KG,2021,Raw milk
DK,Denmark,01/09/2021,30/09/2021,9,Sep,€38.06,100KG,2021,Raw milk
DK,Denmark,01/09/2021,30/09/2021,9,Sep,€46.13,100KG,2021,Organic raw milk
DK,Denmark,01/08/2021,31/08/2021,8,Aug,€45.58,100KG,2021,Organic raw milk
DK,Denmark,01/08/2021,31/08/2021,8,Aug,€36.44,100KG,2021,Raw milk
DK,Denmark,01/07/2021,31/07/2021,7,Jul,€37.51,100KG,2021,Raw milk
DK,Denmark,01/07/2021,31/07/2021,7,Jul,€46.52,100KG,2021,Organic raw milk
DK,Denmark,01/06/2021,30/06/2021,6,Jun,€46.53,100KG,2021,Organic raw milk
DK,Denmark,01/06/2021,30/06/2021,6,Jun,€37.52,100KG,2021,Raw milk
DK,Denmark,01/05/2021,31/05/2021,5,May,€46.93,100KG,2021,Organic raw milk
DK,Denmark,01/05/2021,31/05/2021,5,May,€37.79,100KG,2021,Raw milk
DK,Denmark,01/04/2021,30/04/2021,4,Apr,€46.39,100KG,2021,Organic raw milk
DK,Denmark,01/04/2021,30/04/2021,4,Apr,€37.25,100KG,2021,Raw milk
DK,Denmark,01/03/2021,31/03/2021,3,Mar,€35.91,100KG,2021,Raw milk
DK,Denmark,01/02/2021,28/02/2021,2,Feb,€34.29,100KG,2021,Raw milk
DK,Denmark,01/01/2021,31/01/2021,1,Jan,€33.74,100KG,2021,Raw milk
DK,Denmark,01/12/2020,31/12/2020,12,Dec,€33.73,100KG,2020,Raw milk
DK,Denmark,01/11/2020,30/11/2020,11,Nov,€35.59,100KG,2020,Raw milk
DK,Denmark,01/10/2020,31/10/2020,10,Oct,€35.61,100KG,2020,Raw milk
DK,Denmark,01/09/2020,30/09/2020,9,Sep,€34.67,100KG,2020,Raw milk
DK,Denmark,01/08/2020,31/08/2020,8,Aug,€34.11,100KG,2020,Raw milk
DK,Denmark,01/07/2020,31/07/2020,7,Jul,€34.11,100KG,2020,Raw milk
DK,Denmark,01/06/2020,30/06/2020,6,Jun,€34.07,100KG,2020,Raw milk
DK,Denmark,01/05/2020,31/05/2020,5,May,€34.86,100KG,2020,Raw milk
DK,Denmark,01/04/2020,30/04/2020,4,Apr,€34.84,100KG,2020,Raw milk
DK,Denmark,01/03/2020,31/03/2020,3,Mar,€35.74,100KG,2020,Raw milk
DK,Denmark,01/02/2020,29/02/2020,2,Feb,€35.74,100KG,2020,Raw milk
DK,Denmark,01/01/2020,31/01/2020,1,Jan,€34.79,100KG,2020,Raw milk
DK,Denmark,01/12/2019,31/12/2019,12,Dec,€34.80,100KG,2019,Raw milk
DK,Denmark,01/11/2019,30/11/2019,11,Nov,€33.99,100KG,2019,Raw milk
DK,Denmark,01/10/2019,31/10/2019,10,Oct,€34.01,100KG,2019,Raw milk
DK,Denmark,01/09/2019,30/09/2019,9,Sep,€34.03,100KG,2019,Raw milk
DK,Denmark,01/08/2019,31/08/2019,8,Aug,€34.18,100KG,2019,Raw milk
DK,Denmark,01/07/2019,31/07/2019,7,Jul,€34.16,100KG,2019,Raw milk
DK,Denmark,01/06/2019,30/06/2019,6,Jun,€34.15,100KG,2019,Raw milk
DK,Denmark,01/05/2019,31/05/2019,5,May,€34.15,100KG,2019,Raw milk
DK,Denmark,01/04/2019,30/04/2019,4,Apr,€34.16,100KG,2019,Raw milk
DK,Denmark,01/03/2019,31/03/2019,3,Mar,€34.17,100KG,2019,Raw milk
DK,Denmark,01/02/2019,28/02/2019,2,Feb,€34.17,100KG,2019,Raw milk
DK,Denmark,01/01/2019,31/01/2019,1,Jan,€34.16,100KG,2019,Raw milk
DK,Denmark,01/12/2018,31/12/2018,12,Dec,€36.97,100KG,2018,Raw milk
DK,Denmark,01/11/2018,30/11/2018,11,Nov,€37.93,100KG,2018,Raw milk
DK,Denmark,01/10/2018,31/10/2018,10,Oct,€37.94,100KG,2018,Raw milk
DK,Denmark,01/09/2018,30/09/2018,9,Sep,€37.95,100KG,2018,Raw milk
DK,Denmark,01/08/2018,31/08/2018,8,Aug,€37.15,100KG,2018,Raw milk
DK,Denmark,01/07/2018,31/07/2018,7,Jul,€37.17,100KG,2018,Raw milk
DK,Denmark,01/06/2018,30/06/2018,6,Jun,€36.25,100KG,2018,Raw milk
DK,Denmark,01/05/2018,31/05/2018,5,May,€34.23,100KG,2018,Raw milk
DK,Denmark,01/04/2018,30/04/2018,4,Apr,€33.30,100KG,2018,Raw milk
DK,Denmark,01/03/2018,31/03/2018,3,Mar,€33.29,100KG,2018,Raw milk
DK,Denmark,01/02/2018,28/02/2018,2,Feb,€33.44,100KG,2018,Raw milk
DK,Denmark,01/01/2018,31/01/2018,1,Jan,€35.86,100KG,2018,Raw milk
DK,Denmark,01/12/2017,31/12/2017,12,Dec,€37.89,100KG,2017,Raw milk
DK,Denmark,01/11/2017,30/11/2017,11,Nov,€39.24,100KG,2017,Raw milk
DK,Denmark,01/10/2017,31/10/2017,10,Oct,€39.23,100KG,2017,Raw milk
DK,Denmark,01/09/2017,30/09/2017,9,Sep,€38.44,100KG,2017,Raw milk
DK,Denmark,01/08/2017,31/08/2017,8,Aug,€37.51,100KG,2017,Raw milk
DK,Denmark,01/07/2017,31/07/2017,7,Jul,€36.58,100KG,2017,Raw milk
DK,Denmark,01/06/2017,30/06/2017,6,Jun,€34.82,100KG,2017,Raw milk
DK,Denmark,01/05/2017,31/05/2017,5,May,€34.68,100KG,2017,Raw milk
DK,Denmark,01/04/2017,30/04/2017,4,Apr,€35.76,100KG,2017,Raw milk
DK,Denmark,01/03/2017,31/03/2017,3,Mar,€36.85,100KG,2017,Raw milk
DK,Denmark,01/02/2017,28/02/2017,2,Feb,€36.45,100KG,2017,Raw milk
DK,Denmark,01/01/2017,31/01/2017,1,Jan,€35.37,100KG,2017,Raw milk
DK,Denmark,01/12/2016,31/12/2016,12,Dec,€33.48,100KG,2016,Raw milk
DK,Denmark,01/11/2016,30/11/2016,11,Nov,€31.45,100KG,2016,Raw milk
DK,Denmark,01/10/2016,31/10/2016,10,Oct,€29.43,100KG,2016,Raw milk
DK,Denmark,01/09/2016,30/09/2016,9,Sep,€27.39,100KG,2016,Raw milk
DK,Denmark,01/08/2016,31/08/2016,8,Aug,€26.21,100KG,2016,Raw milk
DK,Denmark,01/07/2016,31/07/2016,7,Jul,€26.08,100KG,2016,Raw milk
DK,Denmark,01/06/2016,30/06/2016,6,Jun,€26.22,100KG,2016,Raw milk
DK,Denmark,01/05/2016,31/05/2016,5,May,€27.42,100KG,2016,Raw milk
DK,Denmark,01/04/2016,30/04/2016,4,Apr,€28.48,100KG,2016,Raw milk
DK,Denmark,01/03/2016,31/03/2016,3,Mar,€29.37,100KG,2016,Raw milk
DK,Denmark,01/02/2016,29/02/2016,2,Feb,€29.75,100KG,2016,Raw milk
DK,Denmark,01/01/2016,31/01/2016,1,Jan,€30.69,100KG,2016,Raw milk
DK,Denmark,01/12/2015,31/12/2015,12,Dec,€30.69,100KG,2015,Raw milk
DK,Denmark,01/11/2015,30/11/2015,11,Nov,€30.59,100KG,2015,Raw milk
DK,Denmark,01/10/2015,31/10/2015,10,Oct,€30.58,100KG,2015,Raw milk
DK,Denmark,01/09/2015,30/09/2015,9,Sep,€29.93,100KG,2015,Raw milk
DK,Denmark,01/08/2015,31/08/2015,8,Aug,€29.92,100KG,2015,Raw milk
DK,Denmark,01/07/2015,31/07/2015,7,Jul,€30.90,100KG,2015,Raw milk
DK,Denmark,01/06/2015,30/06/2015,6,Jun,€30.90,100KG,2015,Raw milk
DK,Denmark,01/05/2015,31/05/2015,5,May,€32.81,100KG,2015,Raw milk
DK,Denmark,01/04/2015,30/04/2015,4,Apr,€32.82,100KG,2015,Raw milk
DK,Denmark,01/03/2015,31/03/2015,3,Mar,€31.23,100KG,2015,Raw milk
DK,Denmark,01/02/2015,28/02/2015,2,Feb,€30.98,100KG,2015,Raw milk
DK,Denmark,01/01/2015,31/01/2015,1,Jan,€30.99,100KG,2015,Raw milk
DK,Denmark,01/12/2014,31/12/2014,12,Dec,€34.50,100KG,2014,Raw milk
DK,Denmark,01/11/2014,30/11/2014,11,Nov,€36.00,100KG,2014,Raw milk
DK,Denmark,01/10/2014,31/10/2014,10,Oct,€36.00,100KG,2014,Raw milk
DK,Denmark,01/09/2014,30/09/2014,9,Sep,€37.50,100KG,2014,Raw milk
DK,Denmark,01/08/2014,31/08/2014,8,Aug,€38.00,100KG,2014,Raw milk
DK,Denmark,01/07/2014,31/07/2014,7,Jul,€39.00,100KG,2014,Raw milk
DK,Denmark,01/06/2014,30/06/2014,6,Jun,€41.00,100KG,2014,Raw milk
DK,Denmark,01/05/2014,31/05/2014,5,May,€41.00,100KG,2014,Raw milk
DK,Denmark,01/04/2014,30/04/2014,4,Apr,€43.00,100KG,2014,Raw milk
DK,Denmark,01/03/2014,31/03/2014,3,Mar,€43.50,100KG,2014,Raw milk
DK,Denmark,01/02/2014,28/02/2014,2,Feb,€43.50,100KG,2014,Raw milk
DK,Denmark,01/01/2014,31/01/2014,1,Jan,€43.00,100KG,2014,Raw milk
DK,Denmark,01/12/2013,31/12/2013,12,Dec,€43.50,100KG,2013,Raw milk
DK,Denmark,01/11/2013,30/11/2013,11,Nov,€43.50,100KG,2013,Raw milk
DK,Denmark,01/10/2013,31/10/2013,10,Oct,€42.50,100KG,2013,Raw milk
DK,Denmark,01/09/2013,30/09/2013,9,Sep,€40.50,100KG,2013,Raw milk
DK,Denmark,01/08/2013,31/08/2013,8,Aug,€38.00,100KG,2013,Raw milk
DK,Denmark,01/07/2013,31/07/2013,7,Jul,€38.00,100KG,2013,Raw milk
DK,Denmark,01/06/2013,30/06/2013,6,Jun,€38.00,100KG,2013,Raw milk
DK,Denmark,01/05/2013,31/05/2013,5,May,€36.50,100KG,2013,Raw milk
DK,Denmark,01/04/2013,30/04/2013,4,Apr,€36.00,100KG,2013,Raw milk
DK,Denmark,01/03/2013,31/03/2013,3,Mar,€36.00,100KG,2013,Raw milk
DK,Denmark,01/02/2013,28/02/2013,2,Feb,€35.50,100KG,2013,Raw milk
DK,Denmark,01/01/2013,31/01/2013,1,Jan,€35.50,100KG,2013,Raw milk
DK,Denmark,01/12/2012,31/12/2012,12,Dec,€35.50,100KG,2012,Raw milk
DK,Denmark,01/11/2012,30/11/2012,11,Nov,€36.50,100KG,2012,Raw milk
DK,Denmark,01/10/2012,31/10/2012,10,Oct,€35.00,100KG,2012,Raw milk
DK,Denmark,01/09/2012,30/09/2012,9,Sep,€33.00,100KG,2012,Raw milk
DK,Denmark,01/08/2012,31/08/2012,8,Aug,€32.00,100KG,2012,Raw milk
DK,Denmark,01/07/2012,31/07/2012,7,Jul,€32.00,100KG,2012,Raw milk
DK,Denmark,01/06/2012,30/06/2012,6,Jun,€32.50,100KG,2012,Raw milk
DK,Denmark,01/05/2012,31/05/2012,5,May,€33.00,100KG,2012,Raw milk
DK,Denmark,01/04/2012,30/04/2012,4,Apr,€34.00,100KG,2012,Raw milk
DK,Denmark,01/03/2012,31/03/2012,3,Mar,€34.00,100KG,2012,Raw milk
DK,Denmark,01/02/2012,29/02/2012,2,Feb,€35.00,100KG,2012,Raw milk
DK,Denmark,01/01/2012,31/01/2012,1,Jan,€36.00,100KG,2012,Raw milk
DK,Denmark,01/12/2011,31/12/2011,12,Dec,€36.50,100KG,2011,Raw milk
DK,Denmark,01/11/2011,30/11/2011,11,Nov,€37.00,100KG,2011,Raw milk
DK,Denmark,01/10/2011,31/10/2011,10,Oct,€36.50,100KG,2011,Raw milk
DK,Denmark,01/09/2011,30/09/2011,9,Sep,€36.00,100KG,2011,Raw milk
DK,Denmark,01/08/2011,31/08/2011,8,Aug,€36.50,100KG,2011,Raw milk
DK,Denmark,01/07/2011,31/07/2011,7,Jul,€36.00,100KG,2011,Raw milk
DK,Denmark,01/06/2011,30/06/2011,6,Jun,€35.50,100KG,2011,Raw milk
DK,Denmark,01/05/2011,31/05/2011,5,May,€35.50,100KG,2011,Raw milk
DK,Denmark,01/04/2011,30/04/2011,4,Apr,€34.50,100KG,2011,Raw milk
DK,Denmark,01/03/2011,31/03/2011,3,Mar,€34.50,100KG,2011,Raw milk
DK,Denmark,01/02/2011,28/02/2011,2,Feb,€34.50,100KG,2011,Raw milk
DK,Denmark,01/01/2011,31/01/2011,1,Jan,€35.00,100KG,2011,Raw milk
DK,Denmark,01/12/2010,31/12/2010,12,Dec,€36.90,100KG,2010,Raw milk
DK,Denmark,01/11/2010,30/11/2010,11,Nov,€36.21,100KG,2010,Raw milk
DK,Denmark,01/10/2010,31/10/2010,10,Oct,€34.89,100KG,2010,Raw milk
DK,Denmark,01/09/2010,30/09/2010,9,Sep,€33.58,100KG,2010,Raw milk
DK,Denmark,01/08/2010,31/08/2010,8,Aug,€32.21,100KG,2010,Raw milk
DK,Denmark,01/07/2010,31/07/2010,7,Jul,€31.56,100KG,2010,Raw milk
DK,Denmark,01/06/2010,30/06/2010,6,Jun,€30.91,100KG,2010,Raw milk
DK,Denmark,01/05/2010,31/05/2010,5,May,€29.56,100KG,2010,Raw milk
DK,Denmark,01/04/2010,30/04/2010,4,Apr,€28.88,100KG,2010,Raw milk
DK,Denmark,01/03/2010,31/03/2010,3,Mar,€29.16,100KG,2010,Raw milk
DK,Denmark,01/02/2010,28/02/2010,2,Feb,€29.55,100KG,2010,Raw milk
DK,Denmark,01/01/2010,31/01/2010,1,Jan,€29.83,100KG,2010,Raw milk
DK,Denmark,01/12/2009,31/12/2009,12,Dec,€29.96,100KG,2009,Raw milk
DK,Denmark,01/11/2009,30/11/2009,11,Nov,€28.75,100KG,2009,Raw milk
DK,Denmark,01/10/2009,31/10/2009,10,Oct,€28.62,100KG,2009,Raw milk
DK,Denmark,01/09/2009,30/09/2009,9,Sep,€26.60,100KG,2009,Raw milk
DK,Denmark,01/08/2009,31/08/2009,8,Aug,€25.79,100KG,2009,Raw milk
DK,Denmark,01/07/2009,31/07/2009,7,Jul,€25.38,100KG,2009,Raw milk
DK,Denmark,01/06/2009,30/06/2009,6,Jun,€25.65,100KG,2009,Raw milk
DK,Denmark,01/05/2009,31/05/2009,5,May,€25.91,100KG,2009,Raw milk
DK,Denmark,01/04/2009,30/04/2009,4,Apr,€26.31,100KG,2009,Raw milk
DK,Denmark,01/03/2009,31/03/2009,3,Mar,€27.38,100KG,2009,Raw milk
DK,Denmark,01/02/2009,28/02/2009,2,Feb,€29.52,100KG,2009,Raw milk
DK,Denmark,01/01/2009,31/01/2009,1,Jan,€30.47,100KG,2009,Raw milk
DK,Denmark,01/12/2008,31/12/2008,12,Dec,€35.03,100KG,2008,Raw milk
DK,Denmark,01/11/2008,30/11/2008,11,Nov,€36.50,100KG,2008,Raw milk
DK,Denmark,01/10/2008,31/10/2008,10,Oct,€38.47,100KG,2008,Raw milk
DK,Denmark,01/09/2008,30/09/2008,9,Sep,€39.56,100KG,2008,Raw milk
DK,Denmark,01/08/2008,31/08/2008,8,Aug,€38.87,100KG,2008,Raw milk
DK,Denmark,01/07/2008,31/07/2008,7,Jul,€35.53,100KG,2008,Raw milk
DK,Denmark,01/06/2008,30/06/2008,6,Jun,€32.44,100KG,2008,Raw milk
DK,Denmark,01/05/2008,31/05/2008,5,May,€34.98,100KG,2008,Raw milk
DK,Denmark,01/04/2008,30/04/2008,4,Apr,€36.47,100KG,2008,Raw milk
DK,Denmark,01/03/2008,31/03/2008,3,Mar,€38.77,100KG,2008,Raw milk
DK,Denmark,01/02/2008,29/02/2008,2,Feb,€39.58,100KG,2008,Raw milk
DK,Denmark,01/01/2008,31/01/2008,1,Jan,€39.84,100KG,2008,Raw milk
DK,Denmark,01/12/2007,31/12/2007,12,Dec,€40.10,100KG,2007,Raw milk
DK,Denmark,01/11/2007,30/11/2007,11,Nov,€40.24,100KG,2007,Raw milk
DK,Denmark,01/10/2007,31/10/2007,10,Oct,€36.89,100KG,2007,Raw milk
DK,Denmark,01/09/2007,30/09/2007,9,Sep,€32.77,100KG,2007,Raw milk
DK,Denmark,01/08/2007,31/08/2007,8,Aug,€29.83,100KG,2007,Raw milk
DK,Denmark,01/07/2007,31/07/2007,7,Jul,€27.95,100KG,2007,Raw milk
DK,Denmark,01/06/2007,30/06/2007,6,Jun,€27.65,100KG,2007,Raw milk
DK,Denmark,01/05/2007,31/05/2007,5,May,€28.18,100KG,2007,Raw milk
DK,Denmark,01/04/2007,30/04/2007,4,Apr,€28.86,100KG,2007,Raw milk
DK,Denmark,01/03/2007,31/03/2007,3,Mar,€28.98,100KG,2007,Raw milk
DK,Denmark,01/02/2007,28/02/2007,2,Feb,€29.24,100KG,2007,Raw milk
DK,Denmark,01/01/2007,31/01/2007,1,Jan,€29.11,100KG,2007,Raw milk
DK,Denmark,01/12/2006,31/12/2006,12,Dec,€29.24,100KG,2006,Raw milk
DK,Denmark,01/11/2006,30/11/2006,11,Nov,€29.65,100KG,2006,Raw milk
DK,Denmark,01/10/2006,31/10/2006,10,Oct,€29.36,100KG,2006,Raw milk
DK,Denmark,01/09/2006,30/09/2006,9,Sep,€28.95,100KG,2006,Raw milk
DK,Denmark,01/08/2006,31/08/2006,8,Aug,€27.88,100KG,2006,Raw milk
DK,Denmark,01/07/2006,31/07/2006,7,Jul,€27.62,100KG,2006,Raw milk
DK,Denmark,01/06/2006,30/06/2006,6,Jun,€28.02,100KG,2006,Raw milk
DK,Denmark,01/05/2006,31/05/2006,5,May,€28.42,100KG,2006,Raw milk
DK,Denmark,01/04/2006,30/04/2006,4,Apr,€28.95,100KG,2006,Raw milk
DK,Denmark,01/03/2006,31/03/2006,3,Mar,€29.76,100KG,2006,Raw milk
DK,Denmark,01/02/2006,28/02/2006,2,Feb,€29.74,100KG,2006,Raw milk
DK,Denmark,01/01/2006,31/01/2006,1,Jan,€30.16,100KG,2006,Raw milk
DK,Denmark,01/12/2005,31/12/2005,12,Dec,€30.05,100KG,2005,Raw milk
DK,Denmark,01/11/2005,30/11/2005,11,Nov,€29.89,100KG,2005,Raw milk
DK,Denmark,01/10/2005,31/10/2005,10,Oct,€29.75,100KG,2005,Raw milk
DK,Denmark,01/09/2005,30/09/2005,9,Sep,€28.70,100KG,2005,Raw milk
DK,Denmark,01/08/2005,31/08/2005,8,Aug,€28.69,100KG,2005,Raw milk
DK,Denmark,01/07/2005,31/07/2005,7,Jul,€28.70,100KG,2005,Raw milk
DK,Denmark,01/06/2005,30/06/2005,6,Jun,€28.75,100KG,2005,Raw milk
DK,Denmark,01/05/2005,31/05/2005,5,May,€28.75,100KG,2005,Raw milk
DK,Denmark,01/04/2005,30/04/2005,4,Apr,€28.72,100KG,2005,Raw milk
DK,Denmark,01/03/2005,31/03/2005,3,Mar,€29.01,100KG,2005,Raw milk
DK,Denmark,01/02/2005,28/02/2005,2,Feb,€29.02,100KG,2005,Raw milk
DK,Denmark,01/01/2005,31/01/2005,1,Jan,€29.03,100KG,2005,Raw milk
EE,Estonia,01/04/2025,30/04/2025,4,Apr,€52.80,100KG,2025,Raw milk
EE,Estonia,01/03/2025,31/03/2025,3,Mar,€51.88,100KG,2025,Raw milk
EE,Estonia,01/03/2025,31/03/2025,3,Mar,€50.62,100KG,2025,Organic raw milk
EE,Estonia,01/02/2025,28/02/2025,2,Feb,€52.45,100KG,2025,Raw milk
EE,Estonia,01/02/2025,28/02/2025,2,Feb,€50.16,100KG,2025,Organic raw milk
EE,Estonia,01/01/2025,31/01/2025,1,Jan,€50.85,100KG,2025,Raw milk
EE,Estonia,01/01/2025,31/01/2025,1,Jan,€49.75,100KG,2025,Organic raw milk
EE,Estonia,01/12/2024,31/12/2024,12,Dec,€48.02,100KG,2024,Raw milk
EE,Estonia,01/12/2024,31/12/2024,12,Dec,€45.67,100KG,2024,Organic raw milk
EE,Estonia,01/11/2024,30/11/2024,11,Nov,€46.61,100KG,2024,Raw milk
EE,Estonia,01/11/2024,30/11/2024,11,Nov,€44.59,100KG,2024,Organic raw milk
EE,Estonia,01/10/2024,31/10/2024,10,Oct,€44.71,100KG,2024,Raw milk
EE,Estonia,01/10/2024,31/10/2024,10,Oct,€44.58,100KG,2024,Organic raw milk
EE,Estonia,01/09/2024,30/09/2024,9,Sep,€42.60,100KG,2024,Organic raw milk
EE,Estonia,01/09/2024,30/09/2024,9,Sep,€42.56,100KG,2024,Raw milk
EE,Estonia,01/08/2024,31/08/2024,8,Aug,€42.23,100KG,2024,Organic raw milk
EE,Estonia,01/08/2024,31/08/2024,8,Aug,€41.42,100KG,2024,Raw milk
EE,Estonia,01/07/2024,31/07/2024,7,Jul,€43.01,100KG,2024,Organic raw milk
EE,Estonia,01/07/2024,31/07/2024,7,Jul,€41.26,100KG,2024,Raw milk
EE,Estonia,01/06/2024,30/06/2024,6,Jun,€42.10,100KG,2024,Organic raw milk
EE,Estonia,01/06/2024,30/06/2024,6,Jun,€41.42,100KG,2024,Raw milk
EE,Estonia,01/05/2024,31/05/2024,5,May,€40.62,100KG,2024,Organic raw milk
EE,Estonia,01/05/2024,31/05/2024,5,May,€42.01,100KG,2024,Raw milk
EE,Estonia,01/04/2024,30/04/2024,4,Apr,€40.00,100KG,2024,Organic raw milk
EE,Estonia,01/04/2024,30/04/2024,4,Apr,€42.24,100KG,2024,Raw milk
EE,Estonia,01/03/2024,31/03/2024,3,Mar,€37.25,100KG,2024,Organic raw milk
EE,Estonia,01/03/2024,31/03/2024,3,Mar,€42.87,100KG,2024,Raw milk
EE,Estonia,01/02/2024,29/02/2024,2,Feb,€36.58,100KG,2024,Organic raw milk
EE,Estonia,01/02/2024,29/02/2024,2,Feb,€42.66,100KG,2024,Raw milk
EE,Estonia,01/01/2024,31/01/2024,1,Jan,€42.66,100KG,2024,Raw milk
EE,Estonia,01/12/2023,31/12/2023,12,Dec,€42.69,100KG,2023,Raw milk
EE,Estonia,01/12/2023,31/12/2023,12,Dec,€41.89,100KG,2023,Organic raw milk
EE,Estonia,01/11/2023,30/11/2023,11,Nov,€42.10,100KG,2023,Organic raw milk
EE,Estonia,01/11/2023,30/11/2023,11,Nov,€42.06,100KG,2023,Raw milk
EE,Estonia,01/10/2023,31/10/2023,10,Oct,€40.72,100KG,2023,Organic raw milk
EE,Estonia,01/10/2023,31/10/2023,10,Oct,€41.14,100KG,2023,Raw milk
EE,Estonia,01/09/2023,30/09/2023,9,Sep,€40.35,100KG,2023,Raw milk
EE,Estonia,01/09/2023,30/09/2023,9,Sep,€40.71,100KG,2023,Organic raw milk
EE,Estonia,01/08/2023,31/08/2023,8,Aug,€39.73,100KG,2023,Raw milk
EE,Estonia,01/08/2023,31/08/2023,8,Aug,€39.95,100KG,2023,Organic raw milk
EE,Estonia,01/07/2023,31/07/2023,7,Jul,€40.54,100KG,2023,Organic raw milk
EE,Estonia,01/07/2023,31/07/2023,7,Jul,€40.43,100KG,2023,Raw milk
EE,Estonia,01/06/2023,30/06/2023,6,Jun,€40.32,100KG,2023,Organic raw milk
EE,Estonia,01/06/2023,30/06/2023,6,Jun,€40.96,100KG,2023,Raw milk
EE,Estonia,01/05/2023,31/05/2023,5,May,€40.30,100KG,2023,Organic raw milk
EE,Estonia,01/05/2023,31/05/2023,5,May,€42.61,100KG,2023,Raw milk
EE,Estonia,01/04/2023,30/04/2023,4,Apr,€41.65,100KG,2023,Organic raw milk
EE,Estonia,01/04/2023,30/04/2023,4,Apr,€45.21,100KG,2023,Raw milk
